"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405284072,"06001051620236000000",2023-03-10 17:19:46.000,{12552},{11778},0
405292754,"06001579520226070050",2022-05-20 18:43:53.000,{12553},{11778},0
405286984,"06024595320226070000",2022-09-22 17:25:26.000,{12561},{11778},0
405277028,"00000879020166070001",2016-12-01 18:14:55.000,{1304},{11778},0
405281990,"06000109220226070010",2022-02-08 00:00:00.000,{12553},{11778},0
405282027,"06000184220226070019",2022-05-14 15:52:26.000,{12553},{11778},0
405282137,"06000917520216070010",2021-12-07 00:00:00.000,{12560},{11778},0
405282063,"06000231820226070002",2022-05-27 00:00:00.000,{12553},{11778},2022
405282117,"06000090720226070011",2022-05-04 14:23:09.000,{355},{11778},0
638632903,"00000105520156070021",2015-06-09 16:58:20.000,{11541},{11778},0
405287143,"06001716920216070000",2021-10-06 15:19:40.000,{12633},{11778},2018
405282077,"06000588120226070000",2022-03-02 18:59:39.000,{12553},{11778},2022
405280500,"00000711720186070018",2018-12-07 16:46:13.000,{261},{11778},0
405291654,"06000303420236070015",2023-07-05 00:00:00.000,{12559},{11778},2022
405284291,"06003088020236070000",2023-06-14 15:51:39.000,{12553},{11778},0
405287042,"06012253620226070000",2022-08-13 00:00:00.000,{11532},{11778},2022
638632985,"00000147020166070017",2016-10-26 15:04:03.000,{11531},{11778},0
405283988,"06000493220236070050",2023-03-09 00:00:00.000,{12553},{11778},0
629377498,"00001292520156070018",2015-06-12 15:13:36.000,{11548},{11701},0
405281917,"00000408520186070021",2021-05-12 00:00:00.000,{241},{11778},0
405284071,"06000211720236070001",2023-01-24 14:19:35.000,{12060},{11778},0
405282082,"06000089820226070018",2022-05-06 00:00:00.000,{12554},{11778},0
405282081,"06003535020216000000",2021-09-16 00:00:00.000,{12552},{11778},0
405282054,"00000025420196070016",2019-01-10 15:14:02.000,{12559},{11778},0
638632904,"00000195820176070017",2017-05-19 13:45:23.000,{279},{11778},0
405281892,"06000088920226070021",2022-05-11 00:00:00.000,{12553},{11778},0
405284051,"06001563220236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405292334,"06000297020236070008",2023-10-30 00:00:00.000,{12560},{11778},0
405283065,"06000408520216070003",2021-05-19 00:00:00.000,{12552},{11778},0
405284240,"06001046720226070001",2022-07-15 00:00:00.000,{279},{11778},0
405284052,"06000921720226070013",2022-12-16 00:00:00.000,{12559},{11778},0
405287022,"06030874220226070000",2022-10-13 13:09:21.000,{12561},{11778},2022
405282128,"06003056220226070000",2022-06-03 18:56:56.000,{12553},{11778},0
405290484,"06022871420226070000",2022-09-13 23:23:34.000,{12193},{11778},2022
405287799,"06025100620186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405282173,"06003169120226070000",2022-06-07 20:00:33.000,{12553},{11778},0
405280388,"00000113520186070021",2018-01-29 16:36:21.000,{12549},{11778},0
405281868,"06000905720216070021",2021-10-07 10:33:45.000,{12560},{11778},0
405287075,"00001372720136070000",2021-09-30 18:24:22.000,"{11528,11548}","{12564,11778}",2010
638632908,"00000161620156070004",2015-05-19 14:51:11.000,{11541},{11778},0
405282114,"06000138520206070020",2020-11-05 22:20:20.000,{355},{11778},0
405282167,"06000462220226070015",2022-05-31 15:02:16.000,{355},{11778},2014
405282055,"06004851020216000000",2021-10-06 00:00:00.000,{12552},{11778},0
405282541,"06000158120216070000",2021-02-04 17:02:20.000,{12553},{11778},0
405291967,"06001333820206070050",2023-10-03 15:10:56.000,{11542},{11778},0
405281995,"06002106320216070001",2021-11-03 15:49:49.000,{310},{11778},2014
405279420,"00000135920186070003",2018-04-06 13:45:38.000,{12562},{11778},0
405287021,"06031498220226070000",2022-10-24 13:08:46.000,{12561},{11778},0
405284143,"06000117320236070000",2023-01-10 00:00:00.000,{12553},{11778},0
405280774,"00000166320186070019",2018-05-02 13:45:15.000,{1298},{11778},0
405281939,"06000845020216070021",2021-09-14 00:00:00.000,{12560},{11778},0
405282127,"06002909320226070000",2022-06-03 18:30:51.000,{12553},{11778},0
405282838,"00000187020176070018",2017-03-22 17:05:33.000,{12549},{11778},0
405282124,"06001608420216070050",2021-09-10 00:00:00.000,{12553},{11778},0
405282166,"06004418820216000000",2021-09-28 00:00:00.000,{12552},{11778},0
405281923,"06000124720226070015",2022-03-24 00:00:00.000,{12553},{11778},0
405290461,"06002190420236070050",2023-03-24 11:27:53.000,{12553},{11778},0
405284144,"06000051320236070050",2023-02-03 00:00:00.000,{12553},{11778},0
405284209,"06001190520236070000",2023-03-09 00:00:00.000,{12553},{11778},0
405287121,"06013258820226070000",2022-08-15 00:00:00.000,{11532},{11778},2022
405284278,"06001009620236070000",2023-02-28 18:33:59.000,{261},{11778},2022
405287024,"06013674020226070000",2022-08-15 00:00:00.000,{11532},{11778},2022
405281932,"06002643720186070000",2019-11-04 00:00:00.000,{12553},{11778},0
405282058,"06000065320206070001",2020-02-04 17:35:45.000,{12560},{11778},0
405282087,"06000132920196070050",2019-11-07 00:00:00.000,{12553},{11778},0
405282118,"06000219420226070019",2022-05-20 13:09:29.000,{12553},{11778},0
405286950,"06006659420226070000",2022-08-08 00:00:00.000,{11532},{11778},2022
580904656,"06000313020246070000",2024-02-05 13:24:32.000,{12553},{11778},0
405282157,"06003255320226070000",2022-06-07 00:00:00.000,{12553},{11778},0
405282057,"06000438320216070021",2021-04-13 19:55:10.000,{355},{11778},0
405277423,"00002877620176070999",2017-07-28 18:07:54.000,{12559},{11778},0
405281924,"00000076720196070019",2019-02-06 18:12:45.000,{12549},{11778},0
587023884,"06001304420246070050",2024-03-06 20:18:11.000,{12552},{11778},0
405277493,"00000093720196070019",2019-03-13 18:09:27.000,{12549},{11778},0
405282112,"06000552620226070001",2022-05-12 15:13:39.000,{1727},{3555},2010
405287041,"06001583620226070000",2022-04-11 00:00:00.000,{1727},"{11778,3555}",2010
405282015,"00000034220196070015",2019-02-08 00:00:00.000,{12549},{11778},0
405287085,"06002848620226070000",2022-05-23 14:20:58.000,{12553},{11778},0
405277121,"00006595920166070999",2016-10-25 17:46:11.000,{12559},{11778},0
405282129,"06002926320226070000",2022-06-03 00:00:00.000,{12553},{11778},0
405287025,"06028483820226070000",2022-10-08 14:48:47.000,{12561},{11778},0
580904662,"06000296020246070000",2024-02-02 14:25:17.000,{241},{11778},2024
405284069,"06000775020236070001",2023-03-04 14:03:49.000,{327},{3628},0
405282004,"06001512520216070050",2021-09-08 00:00:00.000,{12553},{11778},0
405284020,"06000134020236070001",2023-01-17 07:43:04.000,{12060},{11778},0
405277615,"00000132520196070003",2019-05-10 13:38:55.000,{12549},{11778},0
405289606,"06000597620236070050",2023-03-10 17:37:14.000,{12553},{11778},0
580904563,"06000425920246070000",2024-02-22 19:24:58.000,{258},{11778},0
405291844,"06000498220236070001",2023-02-16 18:15:05.000,{272},"{3568,3628,3555}",0
405278244,"00000156220196070013",2019-04-16 17:54:09.000,{11528},{11778},0
405284332,"00010094720106070000",2010-05-25 00:00:00.000,{11531},{11778},0
405287806,"06000125120206070004",2020-02-21 00:00:00.000,{12559},{11778},0
405284191,"06001416320236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405281968,"06000348720216070000",2021-04-16 17:35:18.000,{12553},{11778},2020
405282009,"06000022420226070008",2022-02-03 00:00:00.000,{12553},{11778},0
405284085,"06001190520236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405284104,"06002851820226070050",2022-06-08 00:00:00.000,{12553},{11778},0
405281736,"06000489420196070015",2019-12-11 00:00:00.000,{11541},{11778},2018
405279936,"00000334720186070004",2018-12-07 17:09:28.000,{12559},{11778},0
405276963,"06000571520216070006",2021-06-24 13:46:57.000,{12377},{11778},0
405292411,"06005611520236070050",2023-10-11 20:05:08.000,{12553},{11778},0
405284235,"06001554420236070001",2023-03-05 14:02:44.000,{1717},{3628},0
405282036,"06002270220216070001",2021-11-05 11:43:43.000,{310},{11778},2014
405290457,"06004368120226070050",2022-06-17 00:00:00.000,{12553},{11778},0
405277010,"00000019220166070010",2016-01-11 14:05:45.000,{279},{11778},0
405282123,"06000622120226070000",2022-03-02 18:52:12.000,{12553},{11778},2022
405283382,"06000619620236070001",2023-02-27 09:27:29.000,{305},{3628},0
405282017,"06000292520226070002",2022-06-08 14:32:35.000,{12553},{11778},2022
405282008,"00000096420196070010",2019-03-25 14:19:02.000,{1304},{11778},0
638632788,"00000069220136070019",2012-11-08 17:19:08.000,{11528},{11778},0
405287046,"06029099320226070000",2022-10-08 16:41:15.000,{12561},{11778},0
405286975,"06026968720226070000",2022-10-06 17:28:30.000,{12561},{11778},0
405282130,"06002943320226070000",2022-06-03 18:42:45.000,{12553},{11778},0
405282086,"06000488920226070015",2022-05-31 00:00:00.000,{12553},{11778},0
405284430,"06000359620236000000",2023-02-06 00:00:00.000,{12552},{11778},0
405287808,"06003203620196070000",2019-09-18 16:51:08.000,{1343},{11778},0
405284147,"06033645820226070000",2022-12-16 00:00:00.000,{12553},{11778},0
405281929,"06000424520206070050",2020-03-30 00:00:00.000,{12552},{11778},0
587023887,"06000940220246070050",2024-03-01 16:35:12.000,{12552},{11778},0
405282792,"06000960620236070050",2023-03-14 17:13:16.000,{12553},{11778},0
405284015,"06001675820236070001",2023-03-05 16:31:44.000,{329},{3628},0
405287030,"06011517920226070000",2022-08-12 19:08:32.000,{11532},{11778},2022
405290465,"06000182320236070014",2023-07-06 17:42:53.000,{261},{11778},0
405282037,"06000263320196070016",2019-11-25 00:00:00.000,{12560},{11778},0
405281998,"00000193520196070002",2019-05-09 14:19:17.000,{355},{11778},0
638632911,"00000155820166070016",2016-06-01 17:36:35.000,{11531},{11778},0
405284271,"06001545120226070015",2022-12-08 00:00:00.000,{12550},{11778},2022
638633078,"00000247920146070019",2014-10-10 14:44:45.000,{278},{11778},0
580904591,"06000478120246070000",2024-02-27 18:40:40.000,{258},{11778},0
405282092,"06002675020226070000",2022-06-03 18:11:27.000,{12553},{11778},0
405284310,"06000085520236070021",2023-04-03 17:07:04.000,{12553},{11778},0
638632854,"00000107320196070002",2019-01-24 12:13:13.000,{279},{11778},0
405281919,"00000141020196070003",2019-05-16 15:42:37.000,{355},"{10602,11778}",0
405282065,"06000778220226000000",2022-02-25 00:00:00.000,{12552},{11778},0
405284279,"06002905620236070001",2023-03-29 15:16:56.000,{355},{11778},0
405287031,"06013457920226070000",2022-08-15 00:00:00.000,{11532},{11778},2022
405287503,"06000018620206070015",2020-03-19 00:00:00.000,{12559},{11778},0
405282079,"06001876720216070050",2021-12-15 00:00:00.000,{12549},{11778},0
405281959,"06001730520226070000",2022-05-05 14:24:00.000,{12553},{11778},2022
405282116,"06000962420216070002",2021-11-17 00:00:00.000,{12553},{11778},0
580904667,"06000059620246070011",2024-02-05 00:00:00.000,{12552},{11778},0
405282040,"06000126220226070010",2022-02-24 00:00:00.000,{12553},{11778},0
405287108,"06008451320226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405281922,"06000787620216070010",2021-08-04 00:00:00.000,{12553},{11778},0
638632913,"00000141820166070002",2016-08-08 15:50:43.000,{241},{11778},0
405284372,"06000071720206070008",2020-04-15 11:33:05.000,{355},{11778},0
405290489,"06001996320236070001",2023-03-06 00:00:00.000,{310},"{3628,3555}",0
405284431,"06001095820236070000",2023-03-07 00:00:00.000,{12553},{11778},0
405279859,"00000313520186070018",2018-07-16 14:47:20.000,{355},{11778},0
405278014,"00000332620186070011",2018-10-10 17:29:15.000,{12549},{11778},0
405287080,"06004303020226070000",2022-07-26 00:00:00.000,{11532},{11778},2022
405281944,"06001347620206070000",2021-08-22 00:00:00.000,{1307},{11778},0
405287545,"06001538220206070000",2020-10-23 00:00:00.000,{12193},{11778},2020
405282068,"06000260520206070014",2020-12-18 00:00:00.000,{355},{11778},0
405284432,"06000121020236070016",2023-06-06 16:31:02.000,{12553},{11778},0
405284210,"06000254920226070014",2022-09-27 00:00:00.000,{12553},{11778},0
405282043,"06007519420216000000",2022-02-18 00:00:00.000,{12552},{11778},0
405292215,"06000779220196070000",2023-03-09 13:07:18.000,{11531},{11778},2018
638632915,"00000148120176070002",2017-05-09 15:42:58.000,{11531},{11778},0
405287813,"06000495620216070000",2021-06-01 00:00:00.000,{241},{11778},2012
405280021,"00000236120186070017",2018-07-19 17:57:09.000,{12562},{11778},0
405281896,"06000109820226070008",2022-03-15 16:57:06.000,{12559},{11778},0
405277272,"06001725420216070000",2022-03-15 14:59:27.000,{12553},{11778},0
405284217,"06001116220226070000",2022-03-21 00:00:00.000,{12553},{11778},2022
405283572,"06000028420236070009",2023-01-20 17:55:26.000,{261},{11778},2018
405284141,"06009023120226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405282044,"06001956820196070000",2020-04-20 14:49:14.000,{1307},{11778},0
405287034,"06026786620226070000",2022-10-05 16:19:41.000,{12561},{11778},2022
405282094,"06001921620196070000",2020-04-20 14:22:06.000,{1307},{11778},0
405276972,"06000122920216070000",2021-04-09 21:38:28.000,{12553},{11778},0
405284277,"06002596820226000000",2022-05-19 21:53:24.000,{12552},{11778},0
405282025,"06000520220216070003",2021-09-14 00:00:00.000,{12560},{11778},0
638632914,"00000146820196070016",2019-04-15 16:19:40.000,{12549},{11778},0
579799870,"06000255220226070013",2022-08-31 14:59:02.000,{12553},{11778},0
405284434,"06000836020236070000",2023-03-09 00:00:00.000,{12553},{11778},0
405287820,"06000322020216070000",2021-03-26 00:00:00.000,{12633},{11778},2014
405282073,"06001838320216070000",2022-03-15 00:00:00.000,{12553},{11778},0
405282003,"06000378220216070019",2021-04-26 15:34:45.000,{355},{11778},0
405287035,"06032242420226070000",2022-10-30 00:00:00.000,{12561},{11778},0
405276986,"06000598220216070006",2021-06-24 14:47:36.000,{12377},{11778},0
405282006,"06000599120216070003",2021-10-05 12:53:24.000,{12560},{11778},0
405284065,"06001886820226070001",2022-11-18 00:00:00.000,{279},{3533},0
405284158,"06023642320226070000",2022-09-14 00:00:00.000,{11541},{11778},2022
405281938,"06000598020206070018",2020-12-07 16:38:07.000,{261},{11778},2020
405287044,"06031073320226070000",2022-10-13 16:10:03.000,{12561},{11778},0
405289737,"06000761520236070050",2023-03-13 18:47:42.000,{12553},{11778},0
638632916,"00000130820186070020",2018-05-30 13:20:20.000,{11531},{11778},0
405284368,"06000065120236070000",2023-01-09 00:00:00.000,{12553},{11778},0
405282072,"06001964820226070000",2022-05-05 00:00:00.000,{12553},{11778},2022
405290473,"06022707520226070000",2022-09-13 23:13:03.000,{12193},{11778},2022
405280965,"00000198720196070017",2019-06-25 15:37:50.000,{12549},{11778},0
405284195,"06000255220236000000",2023-02-06 00:00:00.000,{12552},{11778},0
405292204,"06002210820226070050",2022-05-21 17:44:44.000,{12553},{11778},0
405278045,"00000279620176070999",2017-03-10 16:46:38.000,{12559},{11778},0
405282021,"06000476820216070006",2021-05-10 00:00:00.000,{355},{11778},0
405282132,"06000726220226070001",2022-05-12 16:46:27.000,{1727},{3555},2010
405282547,"06000868320216070000",2021-07-26 16:29:32.000,{12377},{11778},2020
405278107,"06000052020206070017",2020-01-30 00:00:00.000,{241},{11778},0
405286967,"06010106020226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284034,"06001164720236070001",2023-03-05 08:31:58.000,{327},{3628},0
405286960,"06009880220226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
638632921,"00000142720176070020",2017-02-13 12:43:54.000,{12549},{11778},0
405282048,"06000607020216070005",2021-09-15 14:43:40.000,{12552},{11778},0
405282102,"06001661320226070000",2022-05-05 00:00:00.000,{12553},{11778},2022
405282100,"06000836520216070021",2021-08-05 00:00:00.000,{12560},{11778},0
405281918,"06000032720226070002",2022-02-15 10:48:47.000,{12553},{11778},0
405284478,"06009378820226070000",2022-08-11 00:00:00.000,{11532},{11778},2022
405282163,"00000122520196070008",2019-03-12 17:01:37.000,{11528},{11778},0
405279346,"00000103220176070006",2017-03-07 13:11:44.000,{12549},{11778},0
405282136,"06001826420226070000",2022-05-05 00:00:00.000,{12553},{11778},2022
579799857,"06000063320196070019",2019-10-10 00:00:00.000,{279},{11778},2018
405281949,"06000687220226070050",2022-04-30 00:00:00.000,{12559},{11778},0
638632968,"00000154720196070018",2019-02-28 16:14:23.000,{12549},{11778},0
405282120,"06000037020226070020",2022-03-03 16:17:00.000,{12552},{11778},0
638632917,"00000124920156070013",2015-01-22 13:13:19.000,{12550},{11778},0
405282105,"06000284020226070002",2022-06-08 14:19:23.000,{12553},{11778},2022
587023993,"06000828520246070050",2024-03-01 15:37:56.000,{12552},{11778},0
405282010,"06001357120216070050",2021-08-09 00:00:00.000,{12553},{11778},0
405282049,"00000535920196070018",2019-08-06 16:47:49.000,{355},{11778},0
405276974,"06000762720216070004",2021-06-24 00:00:00.000,{12377},{11778},0
405290662,"06000557320226070050",2022-04-26 20:17:23.000,{12553},{11778},0
405287036,"06004407420226070000",2022-07-26 00:00:00.000,{11532},{11778},2022
405282138,"06000323020226070050",2022-03-26 00:00:00.000,{12553},{11778},0
580904674,"06000017420246070006",2024-02-29 15:33:39.000,{12559},{11778},0
405281993,"06000500220226000000",2022-02-18 00:00:00.000,{12552},{11778},0
405278717,"00000077920186070091",2018-02-26 13:54:05.000,{12553},{11778},0
405281843,"06001249220216070001",2021-05-10 14:47:11.000,{12552},{11778},0
405282865,"06000167220226070019",2022-05-13 16:53:09.000,{12553},{11778},0
405290469,"06002416220236070050",2023-03-31 17:25:02.000,{12553},{11778},0
405282770,"06000123920226070050",2022-03-13 00:00:00.000,{12553},{11778},0
405286855,"06000362320226070000",2022-02-04 00:00:00.000,{11536},{11778},2022
405283834,"06000331420226070018",2022-09-27 16:21:32.000,{12553},{11778},0
405279065,"00000244320136070010",2013-06-12 00:00:00.000,{1116},{11778},0
405282833,"06000876220216070002",2021-09-14 00:00:00.000,{12560},{11778},0
405282753,"06000579720216070011",2021-08-03 13:05:05.000,{12560},{11778},0
405282895,"06001347120236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405292296,"06004309020236070001",2023-10-31 10:25:40.000,{11955},{11778},0
405282197,"06001621020216070000",2021-09-28 14:58:13.000,{12552},{11778},2020
638632848,"00000155220166070018",2016-05-02 15:31:12.000,{11531},{11778},0
638632843,"00000153220186070002",2018-04-27 17:39:51.000,{11531},{11778},0
405290416,"06001468220236070001",2023-03-05 00:00:00.000,{310},{3568},0
405284102,"06001407820236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405284213,"06001701620236070000",2023-03-30 15:17:53.000,{261},{11778},2022
405286958,"06009741820226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405282905,"06000545120216070009",2021-09-21 00:00:00.000,{12554},{11778},0
405284370,"06003723720236070050",2023-06-01 20:41:58.000,{12552},{11778},0
405282816,"06000024820236070021",2023-01-21 00:00:00.000,{12553},{11778},0
405284156,"06001485520236070000",2023-03-17 11:15:19.000,{261},{11778},2022
405280042,"00000115320176070091",2017-08-07 14:34:20.000,{12549},{11778},0
405287058,"06008209720226070000",2022-08-09 19:40:27.000,{11532},{11778},2022
405282852,"06000119720196070005",2019-09-26 00:00:00.000,{12554},{11778},0
405286953,"06033610620226070000",2022-11-17 00:00:00.000,{12553},{11778},0
405282289,"06001055520226070000",2022-03-31 00:00:00.000,{12553},{11778},0
405283346,"06000026920236070014",2023-02-03 15:02:57.000,{261},{11778},0
405282391,"06000745120216070006",2021-09-29 00:00:00.000,{12553},{11778},0
405282609,"06000630320226070001",2022-05-12 16:09:28.000,{1727},{3555},2010
405282277,"06000565320196070021",2019-12-11 00:00:00.000,{12560},{11778},0
405282714,"06000081620226070013",2022-05-16 00:00:00.000,{12553},{11778},0
405278571,"00000137820176070008",2017-03-17 00:00:00.000,{12549},{11778},0
405284293,"06000292820226070001",2022-03-09 18:07:03.000,{279},{11778},0
405282900,"06000897520216070020",2021-12-01 17:18:08.000,{12552},{11778},0
405282720,"06000288020216070000",2021-03-10 17:10:58.000,{12553},{11778},2018
405282270,"06000076120226070003",2022-03-17 16:28:50.000,{355},{11778},0
405289708,"06000844020226070013",2022-11-23 00:00:00.000,{12559},{11778},0
638632920,"00000126120156070009",2015-03-23 16:24:45.000,{12550},{11778},0
405284439,"06001182020236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405284018,"06000565820226070050",2023-03-09 00:00:00.000,{12559},{11778},0
405278229,"00000252220186070020",2018-11-13 15:34:32.000,{12549},{11778},0
405282795,"06033836420226070000",2022-12-16 00:00:00.000,{12553},{11778},0
405282299,"06000060820206070016",2020-04-03 14:17:09.000,{355},{11778},0
405282156,"06002374620216070001",2021-11-09 14:46:29.000,{12552},{11778},0
405282210,"06001264620206070050",2020-06-16 00:00:00.000,{12553},{11778},0
405284093,"06011318820226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405282616,"06000392220226070050",2022-04-02 00:00:00.000,{12553},{11778},0
405286987,"06025911320226070000",2022-10-03 19:49:32.000,{12561},{11778},0
405289335,"06000034320236070050",2023-01-18 00:00:00.000,{12553},{11778},0
405282202,"06000845320216070020",2021-09-14 00:00:00.000,{12560},{11778},0
405282817,"06001694620216070050",2021-09-20 00:00:00.000,{12553},{11778},0
405293079,"00000034720166070015",2016-02-02 13:12:18.000,{1116},"{11778,11731}",0
405292349,"06001849720236070000",2023-04-12 00:00:00.000,{12553},{11778},0
405282774,"06000118820216070050",2021-02-24 00:00:00.000,{12553},{11778},0
405283836,"06002561620226000000",2022-05-23 13:11:37.000,{12552},{11778},0
405282249,"06001696520226070000",2022-05-05 14:17:30.000,{12553},{11778},2022
405284140,"06028449820226070000",2022-10-08 14:44:50.000,{12561},{11778},2022
638632878,"00000147720196070013",2019-04-09 14:13:58.000,{12562},{11778},0
405282888,"06000739320226070018",2022-11-16 17:30:07.000,{1304},{11778},0
405284485,"06003061020236070001",2023-05-16 14:46:53.000,{261},{11778},2022
405286981,"06031861220226070000",2022-10-28 00:00:00.000,{12561},{11778},0
405277015,"00000415920166070015",2016-10-20 15:13:05.000,{261},{11778},0
405282199,"06003238320226070000",2022-06-07 20:10:45.000,{12553},{11778},0
405282858,"06000340220226070017",2022-09-06 00:00:00.000,{12553},{11778},0
405282628,"06000169620226070011",2022-09-13 00:00:00.000,{12193},{11778},2022
405279386,"00000123520176070092",2017-08-21 15:08:18.000,{12559},{11778},0
405282465,"06000101320226070004",2022-04-27 08:18:18.000,"{279,11528}",{11778},2018
405286973,"06004701220226070000",2022-08-01 00:00:00.000,{11532},{11778},2022
405287039,"06010062320226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633005,"00000147520176070004",2017-04-26 15:10:26.000,{11531},{11778},0
405283162,"06000201820226070017",2022-07-13 00:00:00.000,{12554},{11778},2022
405282229,"06001967920216070001",2021-10-06 10:38:05.000,{261},{11778},0
405282143,"06000165120216070005",2021-04-15 00:00:00.000,{12554},{11778},0
405282557,"06000179020226070008",2022-04-08 00:00:00.000,{12553},{11778},0
638632856,"00000105620186070019",2018-02-14 18:02:34.000,{12562},{11778},0
405278964,"00000230320186070004",2018-08-10 15:08:11.000,{241},{11778},0
405284442,"06009153020226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405279862,"00001240720176070091",2017-08-22 19:10:34.000,{12559},{11778},0
405282155,"00000560220186070001",2018-09-28 16:10:15.000,{261},{11778},0
405284081,"06000092120216070050",2021-02-24 00:00:00.000,{12553},{11778},0
405282842,"06001237620226070000",2022-03-31 00:00:00.000,{12553},{11778},2022
405284781,"00000889020126070009",2012-05-28 15:07:20.000,{1343},{12564},0
405282194,"06003335920216000000",2021-08-10 00:00:00.000,{12552},{11778},0
405284183,"06007501220216000000",2022-01-18 16:18:32.000,{12552},{11778},0
405282245,"06000780620216070001",2021-04-16 12:20:41.000,{279},{11778},2018
587023934,"06000906220246070050",2024-03-01 16:17:45.000,{12552},{11778},0
638632811,"00000105420166070010",2016-05-06 13:34:42.000,{11531},{11778},0
405282269,"06000717120226070003",2022-11-29 14:50:32.000,{12552},{11778},0
405289222,"00000405320156070001",2015-05-26 17:31:31.000,{11548},{11701},0
405282248,"06000308320226070010",2022-05-04 00:00:00.000,{12553},{11778},0
405282152,"06000089220226070020",2022-05-09 17:07:07.000,{12553},{11778},0
405282656,"06000400720226070050",2022-04-02 00:00:00.000,{12553},{11778},0
405282730,"06000401220196070050",2019-12-10 00:00:00.000,{12553},{11778},0
405282159,"06001959420216070001",2021-10-05 00:00:00.000,{12560},{11778},0
405277492,"00000189520166070021",2016-08-09 15:17:33.000,{12553},{11778},0
405281476,"00000209320196070010",2019-05-21 16:29:44.000,{279},{11778},0
405282657,"06000228220226070018",2022-06-21 00:00:00.000,{12554},{11778},2022
405282845,"06000128320226070003",2022-04-22 14:47:27.000,{12552},{11778},0
405283710,"06001960920236000000",2023-05-04 19:04:16.000,{12552},{11778},0
405282775,"06002172420226070000",2022-06-03 17:18:24.000,{12553},{11778},0
405284087,"06001372620236070000",2023-03-30 00:00:00.000,{12553},{11778},0
405287043,"06002539520216000000",2021-06-17 18:43:12.000,{12552},{11778},0
405282150,"06000332320226070015",2022-05-11 00:00:00.000,{12553},{11778},0
405282285,"06001642420216070050",2021-09-20 14:23:34.000,{12553},{11778},0
405282218,"06000171120226070002",2022-05-27 00:00:00.000,{12553},{11778},2022
405282814,"06000422720226070001",2022-04-12 14:26:14.000,{261},{11778},0
557189081,"06000057620246070050",2024-01-08 18:26:47.000,{12553},{11778},0
405282141,"06000537320206070018",2020-08-08 00:00:00.000,{12552},{11778},0
405282294,"06002539520216000000",2021-06-22 00:00:00.000,{12552},{11778},0
405282287,"06000093120226070003",2022-03-30 13:04:11.000,{355},{11778},0
405284319,"06000366320226070019",2022-09-13 00:00:00.000,{12193},{11778},2022
638632923,"00000131920156070018",2015-02-24 16:57:13.000,{241},{11778},0
405282275,"06001047020226070000",2022-03-31 00:00:00.000,{12553},{11778},0
405283008,"06000838220226070004",2022-12-15 00:00:00.000,{12553},{11778},0
638632909,"00000144720186070002",2018-04-30 16:01:50.000,{11531},{11778},0
405282306,"06000200620226070021",2022-06-08 17:06:04.000,{12553},{11778},0
405282734,"06000318020226070006",2022-06-23 00:00:00.000,{12553},{11778},0
638632963,"00000149620186070018",2018-04-17 18:01:04.000,{12554},{11778},0
405282002,"06000055320206070006",2020-02-13 17:57:49.000,{11541},{11778},2018
405281319,"06001364620206070000",2021-08-22 21:37:21.000,{1307},{11778},0
405283995,"06000606120216070008",2023-05-17 16:48:39.000,{11548},{11778},0
405282195,"06000769720226000000",2022-02-25 00:00:00.000,{12552},{11778},0
405282282,"06000142020226070014",2022-05-31 00:00:00.000,{12553},{11778},0
405282719,"06000141420226070016",2022-08-18 14:44:08.000,{355},{11778},0
405286972,"06011197420226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284272,"06008616420226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405282779,"06000441520206070050",2020-04-06 00:00:00.000,{12553},{11778},0
405284094,"06000299420236070000",2023-01-19 11:35:15.000,{12633},{11778},2018
638632924,"00000091720176070016",2017-05-03 15:17:00.000,{279},{11778},0
405282244,"06001860420226070000",2022-05-05 00:00:00.000,{12553},{11778},2022
405286995,"06027618220226070000",2022-10-08 10:40:28.000,{12561},{11778},2022
405282643,"06001859720216070050",2021-11-24 00:00:00.000,{12549},{11778},0
405282727,"06000123820226070018",2022-05-06 00:00:00.000,{12554},{11778},0
405283934,"06001238620236070050",2023-03-15 18:15:52.000,{12553},{11778},0
405282213,"06000134420226070011",2022-06-29 00:00:00.000,{12377},{11778},0
638633074,"00000289020126070018",2012-04-13 13:57:54.000,{1116},{11778},0
405284724,"06000104620236070014",2023-06-16 14:42:55.000,{12559},{11778},0
405279360,"00000898720176070013",2017-08-04 16:59:36.000,{12549},{11778},0
